NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,85,89,86,88,82,89,87,89,87,84,75,77,90,75,87,99,91,83,98,90,94,94,89,98,95,101,80,95,85,88,82,80,85,78,79,82,83,77,86,86,79,83,75,79,80,79,90,87,67,82,71,77,82,75,77,70,80,72,77,82,80,70,72,81,64,67,82,73,83,70,80,86,71,74,81,85,79,81,80,79,76,67,65,61,65,77,59,67,78,65,72,67,63,69,77,82,85,83,75,68,67,71,82,83,74,74,74,74,73,75,70,66,69,74,59,73,63,74,76,64,72,87,75,73,87,74,77,81,83,63,76,76,88,81,86,75,73,76,67,73,73,76,73,80,84,67,71,71,73,78,55,67,68,72,66,64,74,66,69,71,70,68,59,62,63,67,74,69,74,66,70,71,66,57,62,75,71,69,66,67,67,65,79,67,56,64,63,72,72,78,65,64,69,67,72,67,75,65,80,82,68,68,69,74,70,70,66,67,72,72,74,70,71,78,77,77,87,78,70,87,92,93,79,78,82,80,74,71,69,67,86,87,86,85,89,75,85,92,91,74,73,65,78,83,81,76,76,78,72,96,74,77,81,79,82,82,82,78,101,86,86,95,82,87,94,81,88,90,81,89,90,85,92,91,97,87,98,97,80,96,86,83,82,88,83,90,89,85,77,92,96,99,90,96,97,109,94,113,91,93,97,88,93,110,110,111,109,109,108,116,110,114,110,109,101,111,107,86,117,112,101,114,88,118,116,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,86,83,88,86,91,87,89,89,88,92,85,85,76,76,90,72,75,88,85,97,97,87,93,88,86,78,74,95,96,94,100,87,80,75,84,82,84,84,78,78,86,83,83,79,78,81,79,80,72,71,82,70,78,82,77,78,77,75,78,76,75,70,77,72,70,65,68,61,74,80,77,73,89,76,74,79,72,73,70,86,83,71,62,67,85,67,69,68,71,71,75,67,69,61,67,71,78,82,72,80,80,80,73,83,70,74,78,81,71,85,74,78,78,70,70,71,69,80,74,77,74,71,78,72,72,70,68,77,66,75,72,74,74,87,76,85,81,82,84,82,69,52,73,59,70,64,67,64,70,69,69,67,66,66,71,54,56,75,62,70,59,77,69,77,70,62,65,71,63,64,66,72,80,61,58,75,67,75,68,69,72,73,70,77,61,60,77,63,75,63,60,59,60,80,70,73,65,72,71,79,66,73,75,65,73,69,74,72,76,71,78,81,70,62,76,81,75,84,72,91,94,91,75,69,87,81,72,81,82,87,81,83,89,72,85,79,89,93,93,70,82,74,74,80,88,82,74,76,76,95,94,82,76,81,76,77,74,82,94,86,82,88,88,82,89,85,85,85,90,86,86,80,90,95,96,94,97,78,93,92,87,90,85,85,89,86,88,91,87,92,92,97,87,90,94,103,90,96,111,94,96,108,89,111,105,110,109,101,109,112,116,109,104,103,103,104,113,90,114,104,91,112,117,89,114,85,94,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,88,89,85,88,88,88,89,87,84,90,87,88,81,95,87,92,74,90,80,87,86,87,96,89,90,73,72,77,97,88,95,75,77,79,84,83,81,83,85,83,79,93,82,80,79,76,76,79,83,77,83,72,71,76,76,82,76,72,80,83,68,80,84,74,75,81,79,78,66,61,75,78,74,77,75,67,79,70,76,76,73,75,76,80,77,81,81,61,59,62,74,69,64,68,74,70,71,71,61,83,78,73,76,77,75,72,74,77,76,81,81,88,78,71,72,66,77,79,65,70,73,76,83,80,73,79,73,67,62,79,87,78,71,73,78,84,76,76,75,72,79,82,55,58,78,52,69,68,63,70,60,68,75,61,64,63,77,63,59,67,77,67,80,67,68,68,69,66,76,62,63,69,56,72,61,73,70,67,72,58,72,71,74,61,67,68,61,75,64,67,64,70,57,67,61,64,85,61,66,68,74,65,76,69,62,75,65,69,75,67,67,80,69,70,75,74,66,81,83,76,82,85,85,84,75,83,79,66,76,81,74,86,83,70,76,82,85,85,79,81,82,78,80,84,72,92,77,93,73,72,86,69,75,69,81,93,75,80,73,73,83,84,80,79,87,85,84,92,81,84,84,84,94,83,93,84,80,88,96,98,91,83,85,80,86,90,82,84,91,98,86,86,93,86,90,91,90,104,113,90,93,85,94,108,110,104,109,109,101,101,106,111,103,102,101,104,103,90,90,91,107,107,111,114,114,90,92,94,90,91,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,89,87,87,88,83,87,89,87,88,85,88,91,82,84,90,88,89,80,90,78,77,89,96,92,92,92,89,90,94,91,91,84,87,85,87,85,85,85,83,91,86,77,83,82,83,83,78,81,78,75,75,79,76,76,81,77,76,74,80,84,71,59,63,62,80,81,75,80,72,80,81,62,75,78,74,80,74,76,75,74,72,65,79,79,64,68,69,63,71,57,67,61,74,73,75,72,61,64,65,70,67,70,75,77,70,75,69,67,67,78,76,75,68,74,68,63,75,70,65,72,73,70,75,65,75,71,73,59,67,70,90,83,91,65,75,86,75,75,71,80,56,69,77,66,63,76,56,67,54,67,72,66,70,62,71,70,63,61,64,63,63,59,65,79,74,78,67,61,75,60,66,62,66,79,74,71,72,69,65,60,69,70,67,71,54,71,71,70,66,62,67,70,65,64,69,69,63,72,73,66,65,66,68,75,72,62,72,75,77,75,69,74,67,77,83,74,72,70,79,67,89,92,90,84,85,87,88,83,78,63,86,79,80,74,88,77,80,76,77,83,79,70,76,78,78,77,70,69,75,76,77,71,72,74,71,80,78,76,86,84,88,84,83,84,88,88,82,82,88,84,88,88,91,84,84,80,84,81,85,87,82,88,86,87,81,91,89,91,90,88,90,84,93,87,102,101,90,93,107,95,95,96,96,109,106,103,115,102,107,101,108,100,106,106,87,88,103,108,90,112,106,89,116,114,90,90,93,89,94,91,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,108,96,98,NA,89,87,83,84,89,84,89,83,90,87,87,86,90,82,85,86,85,79,82,94,83,79,72,96,89,89,86,80,91,88,90,92,89,83,85,86,84,87,83,85,85,88,82,81,79,80,79,73,79,82,76,82,80,75,75,65,81,79,79,75,77,71,72,75,70,67,67,72,66,73,79,68,81,68,76,74,77,67,76,80,74,76,73,81,73,71,75,73,83,62,62,75,63,61,70,69,61,68,72,59,72,76,75,83,81,73,66,68,72,75,73,67,82,69,81,74,71,75,66,68,69,74,73,66,75,78,75,75,75,70,75,77,76,89,78,77,77,78,81,82,63,79,78,75,56,61,56,61,66,52,72,71,74,87,74,62,72,67,63,69,57,71,72,73,72,61,67,69,63,61,63,65,66,58,68,63,70,70,74,65,69,72,59,62,61,62,69,65,61,61,63,70,60,70,70,60,65,65,69,72,72,69,64,67,72,58,68,74,71,62,67,83,67,69,81,70,72,79,71,74,76,77,82,84,81,75,80,82,82,77,83,76,85,76,71,84,80,77,74,76,73,81,75,78,79,68,73,78,91,69,71,95,96,99,82,75,82,94,82,82,80,84,83,85,80,88,82,91,93,86,92,79,87,89,87,84,91,84,87,81,89,89,84,84,87,87,87,91,88,86,87,85,86,90,87,91,91,105,88,108,103,108,108,112,112,109,104,104,107,107,110,105,104,103,106,103,110,105,105,88,101,114,90,114,90,82,91,85,94,93,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,96,107,91,88,83,83,83,87,89,84,84,90,86,86,84,82,88,84,84,85,91,82,83,84,72,84,84,90,90,91,90,83,88,83,82,86,87,69,93,88,82,82,87,87,71,82,76,93,90,84,77,76,76,79,85,77,90,86,81,81,77,76,75,61,74,72,80,73,73,78,77,68,76,78,66,58,75,79,78,74,75,81,80,70,72,65,74,73,67,78,81,65,61,71,69,72,63,72,58,72,75,71,72,72,79,75,62,59,78,76,67,67,69,78,71,68,72,81,74,77,68,66,67,73,70,66,71,71,61,78,63,66,68,75,79,71,76,73,83,73,73,69,71,80,70,71,73,59,82,57,72,60,64,65,75,74,68,71,65,64,69,58,68,74,66,71,73,77,64,66,66,68,61,66,69,69,63,67,62,61,72,69,55,69,63,54,57,69,67,68,71,65,71,67,63,56,59,69,70,64,65,66,81,73,65,67,67,59,67,72,74,72,69,75,71,72,66,71,69,81,79,81,82,84,76,79,85,81,80,78,82,71,74,85,77,90,76,71,72,81,77,78,78,76,76,75,73,73,78,73,69,82,74,76,78,94,72,74,97,95,94,84,78,85,81,83,81,84,89,84,85,94,86,86,87,88,87,80,88,85,80,89,85,87,92,82,86,83,88,89,88,88,89,86,94,89,91,85,90,94,87,105,109,90,89,111,108,111,101,101,99,105,105,109,114,103,105,106,85,86,89,89,83,87,89,88,83,90,91,88,92,91,93,94,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,105,98,107,NA,91,82,87,85,88,90,84,86,89,90,91,87,82,90,87,83,84,81,83,83,84,82,82,85,87,72,89,92,79,92,90,74,84,90,82,89,86,90,81,93,92,75,73,93,88,85,79,86,74,85,85,85,79,74,81,75,79,75,75,79,78,72,74,70,71,71,72,72,68,59,68,63,72,59,77,67,63,72,75,85,62,77,70,71,78,71,71,77,79,83,61,73,85,64,71,73,63,81,73,64,64,66,67,72,73,60,73,62,66,70,67,83,79,73,82,83,68,76,70,73,76,76,74,75,75,64,66,84,67,68,80,80,81,83,83,65,80,75,73,72,83,71,80,77,67,54,65,66,68,65,79,70,66,77,70,75,67,70,70,64,75,84,75,72,71,66,60,67,61,66,73,68,67,69,75,70,69,60,75,62,64,52,65,73,70,65,69,61,71,68,64,68,71,70,79,72,60,65,68,76,78,74,67,65,78,75,81,71,73,70,71,76,71,64,68,74,79,76,79,82,68,78,82,81,75,67,71,69,85,82,81,83,89,72,71,73,78,71,83,78,70,76,78,76,74,79,72,70,74,97,77,102,97,72,86,97,90,82,80,81,84,84,89,76,83,75,82,90,89,80,87,87,92,90,81,83,85,91,84,87,88,87,88,99,95,87,91,86,89,92,86,83,85,86,89,85,106,98,104,91,110,109,108,111,110,102,109,74,107,106,83,102,107,106,88,86,89,87,83,90,87,89,93,87,84,92,85,87,88,89,90,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,104,105,99,99,85,98,88,84,84,83,81,91,83,85,84,83,87,85,86,85,89,86,82,86,85,84,73,88,83,90,76,89,87,83,79,86,93,93,90,73,90,89,74,89,86,75,71,71,89,72,76,81,83,77,87,80,81,77,77,79,81,77,74,77,76,72,78,72,75,76,72,61,69,77,65,78,69,78,60,75,70,73,81,73,74,84,75,81,70,71,78,72,70,83,68,58,66,70,65,76,74,67,67,64,59,60,70,63,61,68,76,72,83,64,83,75,61,84,80,83,69,80,81,70,82,77,73,79,76,63,81,65,81,75,80,76,61,75,63,77,76,87,69,74,72,74,83,75,82,65,65,54,65,74,66,72,59,73,62,67,61,65,64,75,72,69,74,79,67,61,65,64,55,70,72,64,65,73,68,64,63,71,67,74,66,68,58,76,65,64,72,68,67,57,70,69,64,55,71,61,64,72,75,68,73,66,73,72,78,70,72,75,75,70,72,61,74,67,73,72,75,78,79,66,79,81,76,66,80,77,84,80,80,86,82,76,75,87,75,76,76,68,74,78,76,81,83,78,72,69,69,65,74,77,73,93,100,96,94,72,96,79,88,79,80,84,90,90,88,85,88,87,78,81,84,82,85,85,83,78,89,93,89,84,90,98,96,99,89,88,87,89,90,89,91,88,93,91,94,98,91,89,113,113,111,102,100,106,105,108,107,103,107,108,101,99,87,84,83,85,86,83,89,88,88,88,89,89,88,85,93,90,88,93,NA,81,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,107,105,101,98,98,83,100,100,86,97,83,86,91,88,86,84,84,86,82,85,88,82,84,82,86,88,73,75,74,85,91,88,87,85,76,82,81,84,81,85,82,81,88,71,92,82,81,89,88,87,77,83,81,77,74,75,84,83,79,76,86,80,72,76,87,79,73,73,73,79,61,72,74,71,80,72,75,71,67,81,79,71,69,72,73,80,75,76,73,73,65,72,61,68,82,78,67,68,75,78,75,77,59,58,72,65,60,64,62,66,58,74,86,63,86,72,72,76,70,83,76,88,71,74,88,72,68,71,59,59,65,79,76,66,71,65,71,77,70,74,67,73,75,69,70,64,75,74,64,79,58,63,63,69,71,59,66,68,66,67,60,64,59,63,69,68,75,72,68,52,66,56,62,67,69,69,65,77,68,68,72,64,70,70,62,66,73,60,70,62,76,70,65,71,72,58,64,67,76,79,74,69,71,74,68,64,76,74,84,67,79,66,80,74,67,77,78,79,76,81,65,71,68,74,81,69,78,89,80,84,82,79,77,80,63,75,87,80,77,78,70,74,81,74,78,78,74,73,64,72,92,75,97,84,92,81,94,73,80,81,91,87,79,94,96,99,91,86,85,93,93,83,82,85,90,87,96,88,85,87,78,84,87,90,93,95,95,87,88,84,85,90,91,93,89,93,94,87,90,100,106,110,92,110,102,109,108,107,76,108,109,108,103,103,84,89,85,84,89,86,81,86,88,87,91,92,91,91,87,86,93,87,86,93,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,95,98,99,102,101,101,99,97,92,97,85,87,82,87,89,88,84,86,82,88,84,87,87,87,83,84,86,73,83,83,79,83,80,80,87,75,82,89,90,96,88,80,78,94,91,91,79,93,94,82,80,84,78,77,86,78,82,84,81,80,88,77,84,73,79,80,75,71,78,69,73,76,81,76,74,64,59,61,79,77,67,67,67,68,69,74,70,77,77,66,61,80,75,74,72,74,65,66,72,68,68,63,60,65,63,65,58,73,67,72,75,68,62,71,63,93,76,79,63,68,79,77,70,72,71,66,63,69,70,69,70,67,71,69,77,78,73,66,82,72,70,75,63,67,66,74,71,68,71,73,65,73,71,63,66,71,67,76,66,63,67,56,64,56,57,61,73,62,60,68,74,60,69,66,67,64,61,70,61,62,68,67,70,70,67,64,69,72,60,63,75,72,67,60,68,69,57,75,65,70,73,69,60,67,70,73,63,73,70,67,82,71,81,69,77,79,63,76,75,82,74,68,84,78,70,77,87,62,76,72,80,81,76,78,76,87,77,72,69,78,74,76,83,78,66,78,74,62,74,73,74,100,81,78,88,74,81,95,98,82,89,91,79,91,91,83,98,87,90,80,83,94,83,80,83,83,87,88,81,90,78,81,91,93,85,87,89,89,91,90,91,88,91,86,91,86,92,93,101,105,105,91,111,106,105,105,106,70,109,86,107,108,106,73,87,87,77,90,87,87,91,87,92,88,88,91,88,88,85,91,91,86,79,86,93,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,94,93,96,97,96,106,104,97,101,101,98,100,89,86,100,85,87,82,80,85,86,91,88,90,82,84,84,80,80,87,81,80,83,80,83,74,77,79,72,69,84,87,84,90,89,91,80,81,81,79,80,79,89,89,82,84,76,79,84,76,76,82,75,74,75,84,73,77,74,80,60,64,57,68,65,67,73,75,78,73,58,72,75,73,60,68,71,65,76,71,75,72,69,68,63,68,84,79,77,59,61,60,71,62,63,71,66,59,71,66,63,63,69,59,68,66,67,78,70,70,78,80,60,72,67,68,83,74,72,70,77,76,67,71,79,77,70,71,77,66,70,73,81,78,79,68,62,75,69,76,68,68,58,76,66,68,67,65,65,68,43,75,62,56,62,65,70,68,58,63,57,54,67,64,64,81,57,67,54,65,58,59,71,60,63,72,67,66,64,64,62,70,76,72,57,54,71,64,64,68,60,67,70,65,74,74,65,61,63,78,67,72,57,70,66,70,80,77,76,77,81,72,84,74,91,72,80,75,82,82,66,84,84,80,86,81,84,79,78,74,76,77,70,70,73,79,73,77,70,66,68,68,75,73,72,70,69,95,89,91,92,90,91,101,92,85,91,93,81,89,87,88,91,90,90,83,101,75,89,91,86,85,81,85,83,78,82,92,81,90,87,82,91,88,89,90,92,96,92,91,89,95,97,98,103,108,110,112,108,105,104,102,104,86,102,76,108,70,85,86,89,84,82,81,89,88,86,88,87,89,89,85,90,92,92,90,87,89,88,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,97,100,101,100,96,101,102,101,87,88,98,86,81,89,85,83,84,85,83,82,86,83,82,81,84,83,84,80,83,85,86,83,78,81,81,81,87,87,90,89,90,88,72,78,80,81,79,88,75,81,92,70,79,85,85,77,76,75,74,76,71,75,75,64,77,73,70,75,70,68,71,61,59,63,62,63,70,76,66,71,72,66,63,71,62,69,72,77,70,64,70,59,68,69,73,73,77,64,74,72,75,61,68,73,56,63,56,60,60,71,75,71,72,70,67,72,68,65,77,52,74,75,68,73,72,73,75,74,80,61,76,68,81,70,61,70,73,69,66,64,65,69,84,77,73,73,70,76,70,72,57,75,62,70,69,69,62,65,79,66,69,62,57,69,71,62,65,60,54,72,69,62,60,69,62,71,68,69,64,66,70,55,68,64,67,69,72,60,69,66,73,62,69,61,67,67,65,76,70,66,71,60,64,67,70,71,68,66,71,80,76,79,72,81,77,73,72,71,69,78,83,75,78,83,71,83,80,77,81,74,82,81,77,82,72,73,75,71,67,77,81,69,70,77,73,71,66,74,73,74,86,78,89,72,101,80,96,100,96,92,97,81,93,92,83,79,85,92,88,83,86,86,77,77,84,82,90,89,88,87,85,77,87,91,84,84,89,80,87,97,91,87,96,94,95,85,90,91,93,99,94,103,106,105,79,105,106,105,104,81,86,89,90,69,86,88,89,84,89,87,87,89,92,87,84,81,89,87,90,88,89,88,89,89,96,88,94,93,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,89,96,90,97,102,103,97,90,101,100,99,98,86,87,90,86,84,85,84,83,84,84,84,83,87,83,79,92,86,83,83,75,72,73,80,80,83,89,87,90,91,86,88,74,85,79,69,76,80,72,85,80,79,91,82,81,70,86,79,72,81,71,76,75,78,81,72,80,74,59,62,74,72,65,65,65,78,55,62,65,78,60,60,72,70,65,63,70,70,66,69,69,64,62,66,78,65,61,72,75,72,66,68,65,68,58,68,64,74,66,61,58,69,68,70,60,75,62,63,69,78,72,71,61,70,73,72,59,65,76,85,76,64,72,77,72,70,81,61,66,67,66,83,69,73,69,73,70,76,65,60,63,74,62,64,66,63,72,56,70,72,67,70,51,71,54,72,71,60,63,58,66,60,59,70,68,69,61,60,65,54,72,66,67,67,71,71,65,64,73,63,73,58,66,63,67,68,60,59,67,77,70,75,75,63,64,68,73,63,66,68,73,72,68,69,67,73,70,63,77,81,81,79,84,78,77,72,80,76,78,90,90,81,80,78,78,66,77,80,77,73,75,73,76,68,75,73,75,74,69,94,67,91,79,72,74,93,74,95,94,96,96,81,93,97,75,96,90,92,90,89,81,87,85,81,83,88,90,84,85,90,85,81,88,92,82,85,98,92,92,94,85,84,96,84,90,87,91,102,91,98,101,105,102,104,106,102,105,100,102,87,88,87,87,87,82,82,86,87,74,89,84,94,88,85,81,86,80,91,88,86,82,89,89,93,98,92,93,94,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,91,96,96,93,100,94,94,94,103,103,100,98,98,87,86,84,86,83,81,84,92,93,79,82,83,84,78,85,88,80,82,75,84,84,80,80,87,83,80,89,92,82,70,72,71,87,77,86,88,82,90,91,75,77,74,83,70,77,81,69,82,75,77,73,76,74,73,84,76,84,74,71,72,70,63,64,63,64,75,56,78,70,79,61,64,70,68,72,60,62,73,66,73,67,75,70,75,67,65,63,76,70,65,63,69,66,65,66,68,74,61,65,74,70,83,78,74,67,70,69,73,71,74,63,74,70,74,69,72,76,75,89,80,80,70,66,74,71,72,65,70,76,68,68,72,81,77,65,60,70,70,57,77,66,67,64,56,69,70,62,59,52,72,66,57,58,62,54,63,72,70,72,66,72,68,58,63,58,65,74,75,53,70,59,59,66,58,65,61,67,66,68,67,67,74,62,66,62,54,60,62,69,64,72,68,74,72,60,69,59,71,70,68,73,75,71,82,69,59,70,80,76,80,63,83,74,74,76,77,80,96,72,92,78,77,86,74,74,79,75,72,83,65,80,67,69,66,61,71,68,67,70,68,70,75,75,76,76,95,93,96,98,85,99,90,83,82,88,93,96,90,85,90,77,82,88,80,87,87,78,82,84,80,89,92,89,85,86,89,96,90,84,82,89,89,92,100,93,94,99,99,105,98,102,102,87,88,103,103,86,82,84,91,91,88,85,86,85,86,75,83,84,84,86,90,87,88,85,85,86,89,88,80,81,88,94,92,94,91,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,90,99,97,95,97,98,98,86,94,98,96,100,100,96,97,90,97,86,84,84,83,84,90,77,88,90,89,84,82,78,84,81,80,83,85,82,86,83,83,87,87,89,75,74,77,93,76,92,85,71,91,90,91,69,89,75,76,80,82,78,80,76,76,82,74,72,79,72,77,70,85,75,57,75,56,62,73,69,55,56,58,66,77,71,64,72,73,58,71,69,71,71,66,78,79,63,74,73,80,69,59,67,57,67,80,68,66,71,68,65,64,57,63,69,62,66,73,62,67,67,63,68,72,71,67,62,75,73,75,67,77,82,64,87,70,72,65,72,66,65,68,70,70,71,71,64,64,73,72,79,63,66,59,63,64,77,66,69,61,65,70,63,57,74,66,64,66,61,63,69,83,62,66,68,60,52,58,70,72,72,63,67,63,65,64,68,60,76,65,58,71,76,63,69,72,57,69,60,65,62,62,69,59,59,78,63,76,77,65,74,68,68,68,73,76,70,72,69,74,75,77,79,74,68,66,81,72,76,77,77,71,78,73,75,84,70,74,80,81,70,78,70,82,70,71,69,64,69,68,74,75,74,72,74,96,79,79,74,90,95,94,94,83,82,75,79,75,94,77,89,89,75,78,82,92,86,83,86,100,81,80,94,88,91,89,90,95,88,88,88,85,87,93,90,95,91,93,98,91,89,93,98,102,101,90,90,89,89,84,84,86,90,89,86,83,84,86,86,83,82,85,88,85,89,89,86,85,85,76,79,87,84,87,94,85,86,93,94,91,95,94,90,88,93,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,93,92,99,95,96,95,96,89,97,96,97,99,99,92,96,97,100,98,84,88,83,85,89,90,85,91,80,84,85,80,83,77,84,82,86,83,81,79,78,87,87,84,84,73,78,70,91,89,68,91,71,90,88,87,75,88,88,86,78,78,72,76,82,76,81,76,76,79,70,72,77,76,71,62,71,76,71,78,80,78,68,59,58,71,70,52,67,75,71,62,74,68,59,61,74,72,72,67,74,66,63,65,67,73,70,66,63,64,75,69,64,60,73,75,70,75,65,79,70,70,66,67,62,63,68,63,63,81,70,75,76,74,67,61,81,67,78,62,71,61,73,69,64,68,69,62,67,69,85,70,65,55,67,70,75,50,69,59,60,59,64,68,56,44,61,67,64,60,65,67,64,73,64,56,64,67,57,58,74,66,66,57,53,74,60,68,61,70,60,64,72,69,59,65,62,56,62,61,72,70,57,78,53,72,70,66,71,57,65,68,70,73,60,68,73,73,71,77,75,82,76,75,81,80,80,79,74,76,73,77,84,77,82,71,79,84,81,81,81,72,70,72,76,69,71,68,70,67,71,76,80,76,78,99,75,79,94,97,101,92,93,89,94,90,80,79,81,74,82,86,85,88,88,80,89,96,91,90,82,84,82,94,87,82,81,84,88,88,90,91,87,86,91,92,95,92,98,87,89,101,100,99,88,77,85,83,81,84,86,85,83,81,84,84,89,83,87,91,74,84,86,88,89,86,87,80,80,85,81,86,85,95,96,85,94,94,89,86,92,95,94,88,95,95,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
